-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  4.745   longitude -6.635 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 23.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,GWETROOT
2019,267,2.21,0.9
2019,268,3.61,0.89
2019,269,5.2,0.89
2019,270,10.39,0.9
2019,271,7.05,0.9
2019,272,3.74,0.9
2019,273,1.52,0.9
2019,274,3.32,0.89
2019,275,2.77,0.89
2019,276,3.33,0.89
2019,277,11.7,0.89
2019,278,8.68,0.9
2019,279,3.85,0.9
2019,280,3.96,0.89
2019,281,2.9,0.89
2019,282,6.11,0.89
2019,283,4.28,0.89
2019,284,6.41,0.89
2019,285,15.44,0.9
2019,286,2.27,0.9
2019,287,1.05,0.9
2019,288,1.52,0.89
2019,289,1.87,0.89
2019,290,1.09,0.88
2019,291,15.62,0.89
2019,292,15.66,0.9
2019,293,11.21,0.91
2019,294,11.27,0.91
2019,295,17.78,0.92
2019,296,12.51,0.93
2019,297,1.54,0.93
2019,298,2.19,0.92
2019,299,0.5,0.92
2019,300,0.87,0.91
2019,301,3.3,0.91
2019,302,20.29,0.92
2019,303,1.96,0.93
2019,304,2.13,0.92
2019,305,2.46,0.92
2019,306,1.47,0.91
2019,307,0.82,0.91
2019,308,0.29,0.9
2019,309,0.56,0.89
2019,310,0.2,0.89
2019,311,2.96,0.89
2019,312,1.21,0.88
2019,313,1.09,0.88
2019,314,6.82,0.87
2019,315,8.77,0.88
2019,316,2.67,0.88
2019,317,3.6,0.87
2019,318,4.92,0.87
2019,319,0.89,0.87
2019,320,1.04,0.87
2019,321,0.24,0.86
2019,322,0.18,0.86
2019,323,0.21,0.86
2019,324,0.26,0.85
2019,325,0.38,0.85
2019,326,2.19,0.85
2019,327,1.74,0.85
2019,328,1.8,0.85
2019,329,0.64,0.84
2019,330,1.38,0.84
2019,331,1.29,0.83
2019,332,0.94,0.83
2019,333,1.27,0.82
2019,334,1.85,0.82
2019,335,2.62,0.82
2019,336,0.82,0.82
2019,337,0.7,0.81
2019,338,1.29,0.81
2019,339,0.5,0.81
2019,340,1.28,0.81
2019,341,6.37,0.81
2019,342,21.1,0.83
2019,343,6.88,0.84
2019,344,5.11,0.83
2019,345,5.98,0.83
2019,346,2.37,0.83
2019,347,4.02,0.82
2019,348,2.7,0.82
2019,349,6.77,0.82
2019,350,1.97,0.82
2019,351,0.21,0.82
2019,352,0.24,0.81
2019,353,0.66,0.81
2019,354,0.84,0.8
2019,355,0.74,0.8
2019,356,0.0,0.8
2019,357,0.0,0.79
2019,358,0.0,0.79
2019,359,0.0,0.78
2019,360,0.0,0.78
2019,361,0.03,0.77
2019,362,0.1,0.77
2019,363,0.24,0.76
2019,364,0.22,0.76
2019,365,0.24,0.76
2020,1,1.55,0.75
2020,2,0.62,0.75
2020,3,0.35,0.74
2020,4,0.0,0.74
2020,5,0.0,0.73
2020,6,0.0,0.73
2020,7,0.0,0.72
2020,8,0.0,0.72
2020,9,0.16,0.72
2020,10,0.37,0.72
2020,11,4.05,0.72
2020,12,2.4,0.72
2020,13,3.23,0.72
2020,14,5.29,0.72
2020,15,6.04,0.72
2020,16,0.15,0.72
2020,17,0.22,0.71
2020,18,0.44,0.7
2020,19,0.33,0.7
2020,20,0.59,0.7
2020,21,0.12,0.69
2020,22,0.12,0.69
2020,23,0.18,0.69
2020,24,0.08,0.69
2020,25,0.04,0.69
2020,26,0.0,0.68
2020,27,0.0,0.68
2020,28,0.0,0.67
2020,29,0.0,0.67
2020,30,0.0,0.67
2020,31,1.89,0.67
2020,32,3.78,0.67
2020,33,6.34,0.68
2020,34,2.75,0.68
2020,35,2.03,0.67
2020,36,0.03,0.67
2020,37,0.04,0.66
2020,38,0.05,0.65
2020,39,0.08,0.65
2020,40,0.05,0.64
2020,41,20.52,0.66
2020,42,26.17,0.7
2020,43,0.01,0.69
2020,44,0.89,0.68
2020,45,2.29,0.68
2020,46,2.35,0.67
2020,47,2.07,0.67
2020,48,4.35,0.67
2020,49,3.02,0.67
2020,50,6.81,0.66
2020,51,0.72,0.67
2020,52,3.75,0.67
2020,53,1.26,0.67
2020,54,1.34,0.67
2020,55,0.69,0.67
2020,56,3.08,0.67
2020,57,1.45,0.66
2020,58,1.65,0.66
2020,59,5.73,0.66
2020,60,3.29,0.66
2020,61,3.1,0.66
2020,62,5.74,0.66
2020,63,5.52,0.67
2020,64,4.83,0.67
2020,65,10.68,0.68
2020,66,9.62,0.69
2020,67,14.47,0.7
2020,68,4.61,0.7
2020,69,24.36,0.7
2020,70,45.18,0.78
2020,71,8.91,0.78
2020,72,17.81,0.78
2020,73,13.41,0.78
2020,74,18.42,0.79
2020,75,39.98,0.82
2020,76,4.61,0.82
2020,77,10.06,0.81
2020,78,1.96,0.8
2020,79,1.54,0.8
2020,80,1.11,0.79
2020,81,3.65,0.79
2020,82,7.98,0.79
2020,83,8.89,0.8
2020,84,24.37,0.81
2020,85,49.58,0.88
2020,86,2.45,0.86
2020,87,0.59,0.85
2020,88,0.37,0.84
2020,89,0.63,0.84
2020,90,0.94,0.83
2020,91,1.17,0.83
2020,92,6.31,0.83
2020,93,5.89,0.84
2020,94,5.23,0.84
2020,95,4.91,0.84
2020,96,1.88,0.83
2020,97,4.48,0.83
2020,98,6.5,0.83
2020,99,6.78,0.84
2020,100,6.1,0.84
2020,101,6.48,0.84
2020,102,0.56,0.84
2020,103,0.36,0.83
2020,104,0.11,0.82
2020,105,0.29,0.82
2020,106,0.44,0.81
2020,107,0.25,0.81
2020,108,0.48,0.8
2020,109,0.38,0.8
2020,110,0.46,0.8
2020,111,0.37,0.8
2020,112,0.96,0.8
2020,113,0.55,0.79
2020,114,3.91,0.79
2020,115,5.7,0.8
2020,116,0.62,0.8
2020,117,25.01,0.81
2020,118,8.32,0.83
2020,119,4.23,0.82
2020,120,5.37,0.82
2020,121,5.06,0.82
2020,122,1.88,0.82
2020,123,7.81,0.81
2020,124,18.74,0.83
2020,125,10.6,0.84
2020,126,6.4,0.84
2020,127,1.19,0.83
2020,128,1.47,0.83
2020,129,2.31,0.82
2020,130,2.3,0.82
2020,131,1.72,0.81
2020,132,14.24,0.82
2020,133,0.45,0.83
2020,134,1.07,0.82
2020,135,0.46,0.81
2020,136,1.99,0.8
2020,137,3.19,0.81
2020,138,4.66,0.81
2020,139,10.71,0.82
2020,140,3.65,0.82
2020,141,3.63,0.82
2020,142,17.14,0.83
2020,143,3.86,0.83
2020,144,8.19,0.82
2020,145,12.19,0.83
2020,146,22.72,0.84
2020,147,8.29,0.85
2020,148,2.52,0.85
2020,149,2.72,0.84
2020,150,5.49,0.84
2020,151,18.22,0.84
2020,152,14.68,0.86
2020,153,0.94,0.86
2020,154,0.78,0.85
2020,155,1.49,0.85
2020,156,2.55,0.84
2020,157,14.11,0.85
2020,158,22.46,0.87
2020,159,9.97,0.88
2020,160,8.86,0.87
2020,161,23.09,0.88
2020,162,114.29,0.95
2020,163,42.25,0.98
2020,164,8.36,0.97
2020,165,65.14,0.99
2020,166,44.44,1.0
2020,167,3.97,1.0
2020,168,4.34,0.99
2020,169,7.68,0.99
2020,170,3.17,0.99
2020,171,3.18,0.98
2020,172,2.37,0.98
2020,173,7.03,0.98
2020,174,3.43,0.98
2020,175,2.78,0.97
2020,176,4.28,0.97
2020,177,1.21,0.97
2020,178,0.75,0.96
2020,179,0.88,0.96
2020,180,0.4,0.95
2020,181,0.97,0.94
2020,182,2.36,0.94
2020,183,0.92,0.94
2020,184,5.34,0.93
2020,185,7.7,0.94
2020,186,5.08,0.93
2020,187,0.21,0.93
2020,188,0.26,0.92
2020,189,0.95,0.92
2020,190,1.59,0.91
2020,191,1.45,0.91
2020,192,0.36,0.9
2020,193,0.23,0.9
2020,194,0.29,0.89
2020,195,0.23,0.89
2020,196,0.21,0.88
2020,197,0.15,0.88
2020,198,0.03,0.87
2020,199,0.74,0.87
2020,200,1.38,0.86
2020,201,2.3,0.86
2020,202,1.87,0.86
2020,203,1.53,0.86
2020,204,1.7,0.85
2020,205,1.0,0.85
2020,206,1.3,0.85
2020,207,4.82,0.85
2020,208,2.56,0.85
2020,209,4.36,0.84
2020,210,3.15,0.84
2020,211,12.85,0.85
2020,212,6.26,0.85
2020,213,3.77,0.85
2020,214,4.66,0.85
2020,215,0.85,0.84
2020,216,0.4,0.84
2020,217,0.06,0.83
2020,218,0.03,0.82
2020,219,0.03,0.82
2020,220,0.11,0.81
2020,221,0.74,0.81
2020,222,0.01,0.8
2020,223,0.02,0.8
2020,224,0.01,0.79
2020,225,0.0,0.79
2020,226,0.01,0.78
2020,227,0.33,0.78
2020,228,1.57,0.77
2020,229,0.39,0.77
2020,230,0.65,0.76
2020,231,1.55,0.76
2020,232,1.03,0.76
2020,233,0.57,0.76
2020,234,0.4,0.75
2020,235,1.6,0.75
2020,236,1.24,0.75
2020,237,0.51,0.74
2020,238,0.5,0.74
2020,239,0.56,0.73
2020,240,2.91,0.73
2020,241,4.0,0.73
2020,242,1.64,0.73
2020,243,1.92,0.73
2020,244,1.71,0.73
2020,245,0.57,0.72
2020,246,1.44,0.72
2020,247,13.19,0.73
2020,248,11.69,0.75
2020,249,6.12,0.75
2020,250,8.11,0.75
2020,251,7.06,0.75
2020,252,26.02,0.78
2020,253,12.71,0.8
2020,254,5.85,0.79
2020,255,5.44,0.79
2020,256,18.09,0.79
2020,257,9.47,0.81
2020,258,7.52,0.81
2020,259,6.12,0.81
2020,260,9.63,0.81
2020,261,10.02,0.82
2020,262,4.55,0.82
2020,263,6.23,0.82
2020,264,26.4,0.85
2020,265,10.58,0.85
2020,266,14.11,0.86
2020,267,22.46,0.87
2020,268,10.34,0.87
2020,269,7.31,0.87
2020,270,10.02,0.87
2020,271,48.31,0.92
2020,272,16.24,0.93
2020,273,29.99,0.94
2020,274,18.75,0.95
2020,275,8.36,0.95
2020,276,10.74,0.95
2020,277,6.17,0.95
2020,278,3.55,0.95
2020,279,6.36,0.95
2020,280,8.56,0.95
2020,281,9.18,0.95
2020,282,21.17,0.95
2020,283,34.39,0.97
2020,284,10.49,0.97
2020,285,35.26,0.98
2020,286,23.27,0.99
2020,287,13.98,0.99
2020,288,12.27,0.98
2020,289,17.24,0.99
2020,290,12.24,0.99
2020,291,14.54,0.98
2020,292,20.92,0.99
2020,293,5.12,0.99
2020,294,4.81,0.98
2020,295,6.38,0.98
2020,296,5.8,0.98
2020,297,8.53,0.98
2020,298,5.09,0.97
2020,299,6.72,0.97
2020,300,9.43,0.97
2020,301,9.92,0.97
2020,302,16.02,0.97
2020,303,2.56,0.98
2020,304,2.24,0.97
2020,305,1.88,0.97
2020,306,1.87,0.96
2020,307,4.25,0.96
2020,308,6.15,0.96
2020,309,4.74,0.95
2020,310,11.31,0.95
2020,311,13.56,0.96
2020,312,4.8,0.96
2020,313,5.99,0.96
2020,314,9.33,0.96
2020,315,15.59,0.96
2020,316,18.11,0.97
2020,317,9.26,0.97
2020,318,8.67,0.97
2020,319,5.68,0.97
2020,320,7.61,0.96
2020,321,9.46,0.96
2020,322,7.3,0.96
2020,323,5.89,0.96
2020,324,4.3,0.96
2020,325,7.98,0.96
2020,326,18.66,0.96
2020,327,7.17,0.97
2020,328,1.53,0.96
2020,329,3.04,0.96
2020,330,2.76,0.95
2020,331,2.03,0.95
2020,332,0.13,0.95
2020,333,0.19,0.94
2020,334,0.3,0.93
2020,335,0.29,0.93
2020,336,0.73,0.92
2020,337,2.25,0.92
2020,338,0.36,0.92
2020,339,0.49,0.91
2020,340,0.63,0.9
2020,341,0.75,0.9
2020,342,1.83,0.89
2020,343,3.48,0.89
2020,344,2.79,0.89
2020,345,2.63,0.89
2020,346,1.28,0.88
2020,347,4.65,0.88
2020,348,6.02,0.88
2020,349,6.16,0.88
2020,350,5.38,0.88
2020,351,6.24,0.88
2020,352,4.81,0.88
2020,353,1.76,0.88
2020,354,1.57,0.87
2020,355,1.33,0.87
2020,356,1.81,0.86
2020,357,1.81,0.86
2020,358,1.76,0.85
2020,359,1.01,0.85
2020,360,1.16,0.85
2020,361,1.04,0.85
2020,362,0.0,0.84
2020,363,0.0,0.84
2020,364,0.0,0.84
2020,365,0.0,0.83
2020,366,0.0,0.83
2021,1,8.09,0.83
2021,2,7.57,0.84
2021,3,3.65,0.84
2021,4,4.49,0.84
2021,5,11.81,0.84
2021,6,2.79,0.84
2021,7,0.32,0.84
2021,8,0.49,0.83
2021,9,1.04,0.83
2021,10,0.92,0.83
2021,11,3.78,0.83
2021,12,2.93,0.83
2021,13,3.37,0.83
2021,14,1.9,0.83
2021,15,2.46,0.83
2021,16,1.53,0.83
2021,17,0.53,0.82
2021,18,1.15,0.82
2021,19,1.44,0.81
2021,20,1.04,0.81
2021,21,0.0,0.81
2021,22,0.0,0.8
2021,23,0.0,0.8
2021,24,0.0,0.79
2021,25,0.0,0.79
2021,26,0.0,0.78
2021,27,0.0,0.78
2021,28,0.0,0.77
2021,29,0.0,0.77
2021,30,0.0,0.77
2021,31,0.16,0.76
2021,32,0.05,0.76
2021,33,0.03,0.76
2021,34,0.02,0.75
2021,35,0.03,0.75
2021,36,0.81,0.74
2021,37,1.05,0.74
2021,38,0.25,0.74
2021,39,1.33,0.73
2021,40,0.53,0.73
2021,41,1.5,0.73
2021,42,1.67,0.73
2021,43,0.82,0.73
2021,44,2.5,0.72
2021,45,3.21,0.72
2021,46,13.4,0.73
2021,47,13.83,0.75
2021,48,6.59,0.76
2021,49,7.48,0.76
2021,50,1.22,0.76
2021,51,0.0,0.75
2021,52,0.0,0.74
2021,53,0.0,0.74
2021,54,0.0,0.73
2021,55,0.0,0.73
2021,56,5.28,0.73
2021,57,5.81,0.73
2021,58,4.69,0.74
2021,59,6.45,0.74
2021,60,2.9,0.74
2021,61,0.08,0.74
2021,62,0.4,0.73
2021,63,0.52,0.73
2021,64,0.46,0.72
2021,65,0.53,0.72
2021,66,0.38,0.72
2021,67,0.77,0.71
2021,68,2.33,0.71
2021,69,2.28,0.71
2021,70,5.02,0.72
2021,71,0.35,0.72
2021,72,0.82,0.72
2021,73,0.4,0.71
2021,74,0.47,0.71
2021,75,0.46,0.71
2021,76,3.6,0.71
2021,77,1.37,0.71
2021,78,0.22,0.71
2021,79,0.4,0.7
2021,80,1.86,0.69
2021,81,0.68,0.7
2021,82,0.68,0.69
2021,83,0.95,0.69
2021,84,0.23,0.69
2021,85,0.28,0.68
2021,86,14.25,0.69
2021,87,29.06,0.72
2021,88,15.84,0.75
2021,89,10.68,0.75
2021,90,14.28,0.75
2021,91,7.32,0.74
2021,92,17.53,0.75
2021,93,11.42,0.76
2021,94,12.13,0.76
2021,95,23.18,0.78
2021,96,5.18,0.79
2021,97,2.54,0.78
2021,98,3.09,0.78
2021,99,18.29,0.78
2021,100,3.32,0.79
2021,101,0.1,0.78
2021,102,0.29,0.78
2021,103,0.3,0.77
2021,104,0.68,0.77
2021,105,0.03,0.77
2021,106,3.5,0.76
2021,107,11.41,0.78
2021,108,1.66,0.78
2021,109,18.51,0.79
2021,110,1.03,0.79
2021,111,1.32,0.79
2021,112,0.57,0.78
2021,113,0.85,0.78
2021,114,2.57,0.78
2021,115,1.91,0.78
2021,116,2.3,0.78
2021,117,2.87,0.78
2021,118,3.22,0.78
2021,119,1.43,0.78
2021,120,2.12,0.77
2021,121,0.58,0.77
2021,122,1.03,0.77
2021,123,1.79,0.77
2021,124,0.76,0.77
2021,125,1.12,0.76
2021,126,0.99,0.76
2021,127,0.86,0.75
2021,128,2.34,0.75
2021,129,1.32,0.75
2021,130,1.97,0.75
2021,131,0.18,0.75
2021,132,0.04,0.74
2021,133,0.12,0.73
2021,134,0.33,0.72
2021,135,0.5,0.72
2021,136,10.53,0.73
2021,137,4.85,0.74
2021,138,11.15,0.75
2021,139,4.41,0.76
2021,140,1.79,0.75
2021,141,0.17,0.75
2021,142,0.36,0.74
2021,143,0.23,0.74
2021,144,0.61,0.73
2021,145,0.39,0.73
2021,146,1.89,0.73
2021,147,1.78,0.72
2021,148,2.65,0.72
2021,149,1.3,0.72
2021,150,2.06,0.72
2021,151,7.7,0.72
2021,152,1.15,0.73
2021,153,1.55,0.72
2021,154,3.29,0.72
2021,155,2.81,0.72
2021,156,5.59,0.72
2021,157,6.98,0.73
2021,158,3.13,0.73
2021,159,2.2,0.72
2021,160,6.21,0.72
2021,161,11.12,0.73
2021,162,4.92,0.74
2021,163,1.46,0.73
2021,164,9.43,0.73
2021,165,7.57,0.74
2021,166,5.24,0.74
2021,167,3.59,0.75
2021,168,1.06,0.74
2021,169,1.17,0.73
2021,170,3.06,0.73
2021,171,25.93,0.76
2021,172,4.92,0.77
2021,173,51.38,0.77
2021,174,202.91,0.91
2021,175,45.59,0.94
2021,176,15.32,0.91
2021,177,3.08,0.9
2021,178,9.85,0.89
2021,179,2.24,0.89
2021,180,2.01,0.89
2021,181,20.52,0.9
2021,182,10.53,0.91
2021,183,11.11,0.91
2021,184,10.89,0.91
2021,185,23.64,0.93
2021,186,43.08,0.96
2021,187,7.93,0.96
2021,188,8.27,0.96
2021,189,16.86,0.96
2021,190,7.49,0.96
2021,191,0.23,0.96
2021,192,0.27,0.95
2021,193,0.56,0.94
2021,194,0.78,0.93
2021,195,1.09,0.93
2021,196,1.62,0.92
2021,197,10.25,0.93
2021,198,7.67,0.93
2021,199,1.61,0.93
2021,200,2.34,0.92
2021,201,0.13,0.92
2021,202,0.12,0.91
2021,203,0.16,0.91
2021,204,0.1,0.9
2021,205,0.03,0.89
2021,206,0.21,0.89
2021,207,0.38,0.88
2021,208,0.24,0.87
2021,209,0.12,0.87
2021,210,0.25,0.86
2021,211,7.34,0.86
2021,212,14.4,0.87
2021,213,7.05,0.88
2021,214,2.13,0.88
2021,215,1.17,0.87
2021,216,0.91,0.86
2021,217,1.49,0.86
2021,218,0.29,0.85
2021,219,0.21,0.85
2021,220,2.61,0.84
2021,221,4.54,0.85
2021,222,3.21,0.85
2021,223,4.32,0.84
2021,224,3.64,0.84
2021,225,1.24,0.84
2021,226,0.01,0.84
2021,227,0.02,0.83
2021,228,0.0,0.82
2021,229,0.0,0.82
2021,230,0.01,0.81
2021,231,0.77,0.81
2021,232,10.83,0.81
2021,233,17.71,0.84
2021,234,14.69,0.85
2021,235,3.4,0.84
2021,236,8.0,0.84
2021,237,27.08,0.87
2021,238,3.37,0.87
2021,239,2.37,0.86
2021,240,3.9,0.85
2021,241,21.15,0.87
2021,242,6.24,0.88
2021,243,3.42,0.87
2021,244,8.48,0.87
2021,245,10.97,0.88
2021,246,11.79,0.88
2021,247,6.48,0.88
2021,248,11.07,0.89
2021,249,3.8,0.89
2021,250,2.84,0.88
2021,251,4.14,0.88
2021,252,27.74,0.89
2021,253,8.38,0.92
2021,254,2.43,0.9
2021,255,13.91,0.9
2021,256,8.9,0.91
2021,257,13.49,0.91
2021,258,24.47,0.93
2021,259,5.03,0.93
2021,260,8.06,0.93
2021,261,2.14,0.93
2021,262,1.02,0.92
2021,263,1.72,0.92
2021,264,5.29,0.92
2021,265,1.24,0.91
2021,266,2.82,0.91
2021,267,5.51,0.91
2021,268,11.01,0.91
2021,269,26.08,0.93
2021,270,29.58,0.95
2021,271,6.42,0.95
2021,272,5.48,0.94
2021,273,3.28,0.94
2021,274,5.12,0.93
2021,275,5.93,0.93
2021,276,2.24,0.93
2021,277,1.27,0.92
2021,278,2.71,0.92
2021,279,4.32,0.91
2021,280,3.44,0.91
2021,281,2.28,0.91
2021,282,3.8,0.9
2021,283,4.97,0.9
2021,284,5.96,0.9
2021,285,9.72,0.9
2021,286,0.86,0.9
2021,287,0.96,0.9
2021,288,1.03,0.89
2021,289,0.84,0.89
2021,290,0.59,0.88
2021,291,2.33,0.87
2021,292,2.74,0.87
2021,293,1.94,0.87
2021,294,5.2,0.87
2021,295,98.74,0.92
2021,296,10.21,0.96
2021,297,5.25,0.95
2021,298,25.43,0.95
2021,299,13.58,0.96
2021,300,12.95,0.97
2021,301,6.1,0.96
2021,302,19.9,0.97
2021,303,1.68,0.97
2021,304,2.07,0.96
2021,305,1.35,0.96
2021,306,4.05,0.96
2021,307,3.58,0.95
2021,308,2.75,0.95
2021,309,7.56,0.95
2021,310,9.07,0.95
2021,311,7.19,0.95
2021,312,7.98,0.94
2021,313,20.45,0.95
2021,314,18.42,0.96
2021,315,16.17,0.97
2021,316,6.22,0.97
2021,317,6.38,0.96
2021,318,3.34,0.96
2021,319,1.17,0.96
2021,320,4.28,0.96
2021,321,4.54,0.95
2021,322,6.87,0.95
2021,323,4.16,0.95
2021,324,5.5,0.95
2021,325,8.94,0.95
2021,326,0.38,0.95
2021,327,0.44,0.94
2021,328,0.2,0.93
2021,329,0.29,0.93
2021,330,0.16,0.92
2021,331,4.65,0.92
2021,332,4.14,0.92
2021,333,5.24,0.92
2021,334,2.53,0.92
2021,335,2.94,0.92
2021,336,0.0,0.91
2021,337,0.0,0.91
2021,338,0.0,0.9
2021,339,0.0,0.89
2021,340,0.0,0.89
2021,341,4.91,0.89
2021,342,4.77,0.89
2021,343,3.16,0.88
2021,344,5.58,0.88
2021,345,7.68,0.88
2021,346,0.21,0.88
2021,347,0.23,0.87
2021,348,0.3,0.87
2021,349,0.18,0.86
2021,350,0.36,0.86
2021,351,3.77,0.85
2021,352,4.05,0.85
2021,353,3.28,0.85
2021,354,1.55,0.85
2021,355,2.96,0.84
2021,356,0.64,0.84
2021,357,0.48,0.84
2021,358,1.04,0.83
2021,359,1.46,0.83
2021,360,0.64,0.83
2021,361,2.54,0.82
2021,362,1.77,0.82
2021,363,0.56,0.82
2021,364,2.27,0.82
2021,365,2.31,0.82
2022,1,12.32,0.82
2022,2,7.47,0.83
2022,3,8.51,0.83
2022,4,10.51,0.84
2022,5,3.78,0.83
2022,6,0.0,0.83
2022,7,0.0,0.82
2022,8,0.0,0.82
2022,9,0.0,0.82
2022,10,0.0,0.82
2022,11,9.42,0.82
2022,12,10.89,0.82
2022,13,43.65,0.86
2022,14,41.69,0.89
2022,15,1.43,0.9
2022,16,0.0,0.88
2022,17,0.0,0.88
2022,18,0.0,0.87
2022,19,0.0,0.86
2022,20,0.0,0.86
2022,21,0.0,0.85
2022,22,0.0,0.85
2022,23,0.0,0.84
2022,24,0.0,0.84
2022,25,0.0,0.83
2022,26,0.0,0.83
2022,27,0.0,0.83
2022,28,0.0,0.82
2022,29,0.0,0.82
2022,30,0.0,0.81
2022,31,0.11,0.81
2022,32,0.08,0.8
2022,33,0.15,0.8
2022,34,0.2,0.79
2022,35,0.32,0.79
2022,36,0.25,0.79
2022,37,0.44,0.79
2022,38,0.72,0.78
2022,39,0.65,0.78
2022,40,0.31,0.78
2022,41,1.36,0.78
2022,42,1.79,0.77
2022,43,4.46,0.77
2022,44,4.74,0.78
2022,45,1.88,0.78
2022,46,0.0,0.78
2022,47,0.0,0.77
2022,48,0.0,0.77
2022,49,0.0,0.76
2022,50,0.0,0.76
2022,51,3.91,0.75
2022,52,4.47,0.75
2022,53,8.6,0.76
2022,54,3.96,0.77
2022,55,1.39,0.76
2022,56,0.94,0.76
2022,57,2.77,0.75
2022,58,11.26,0.76
2022,59,0.91,0.77
2022,60,0.56,0.76
2022,61,20.94,0.77
2022,62,2.13,0.78
2022,63,19.22,0.78
2022,64,12.93,0.8
2022,65,6.8,0.8
2022,66,0.14,0.79
2022,67,0.21,0.78
2022,68,0.89,0.77
2022,69,0.93,0.77
2022,70,0.18,0.77
2022,71,2.23,0.76
2022,72,1.93,0.76
2022,73,5.61,0.76
2022,74,1.53,0.77
2022,75,1.19,0.77
2022,76,0.25,0.76
2022,77,0.87,0.76
2022,78,1.65,0.76
2022,79,0.34,0.76
2022,80,0.01,0.75
2022,81,0.29,0.74
2022,82,0.5,0.74
2022,83,0.73,0.74
2022,84,1.04,0.74
2022,85,1.42,0.74
2022,86,1.37,0.73
2022,87,1.58,0.73
2022,88,2.68,0.73
2022,89,2.6,0.73
2022,90,4.43,0.74
2022,91,0.61,0.74
2022,92,1.14,0.74
2022,93,0.16,0.73
2022,94,0.33,0.72
2022,95,0.1,0.72
2022,96,6.08,0.72
2022,97,8.15,0.73
2022,98,5.35,0.73
2022,99,4.2,0.73
2022,100,3.41,0.73
2022,101,1.2,0.73
2022,102,3.0,0.73
2022,103,6.12,0.73
2022,104,0.77,0.73
2022,105,5.38,0.72
2022,106,4.39,0.72
2022,107,11.85,0.73
2022,108,11.59,0.74
2022,109,1.22,0.74
2022,110,0.82,0.73
2022,111,7.48,0.73
2022,112,0.76,0.73
2022,113,0.62,0.72
2022,114,9.98,0.72
2022,115,3.47,0.73
2022,116,2.83,0.72
2022,117,1.22,0.72
2022,118,2.1,0.71
2022,119,0.33,0.71
2022,120,1.83,0.71
2022,121,5.64,0.71
2022,122,2.64,0.71
2022,123,1.16,0.71
2022,124,1.07,0.71
2022,125,3.39,0.71
2022,126,9.47,0.71
2022,127,0.49,0.71
2022,128,8.12,0.71
2022,129,3.91,0.71
2022,130,6.57,0.71
2022,131,10.59,0.73
2022,132,6.62,0.73
2022,133,6.9,0.73
2022,134,12.86,0.74
2022,135,7.06,0.75
2022,136,23.38,0.77
2022,137,21.49,0.78
2022,138,31.74,0.8
2022,139,24.84,0.84
2022,140,69.31,0.87
2022,141,4.68,0.89
2022,142,11.91,0.88
2022,143,35.59,0.88
2022,144,96.04,0.97
2022,145,5.62,0.95
2022,146,0.59,0.94
2022,147,0.61,0.93
2022,148,0.39,0.92
2022,149,0.82,0.92
2022,150,0.66,0.91
2022,151,1.95,0.91
2022,152,1.97,0.9
2022,153,1.3,0.9
2022,154,3.28,0.9
2022,155,2.07,0.9
2022,156,12.15,0.9
2022,157,17.54,0.91
2022,158,2.94,0.91
2022,159,1.01,0.9
2022,160,5.79,0.9
2022,161,11.76,0.9
2022,162,8.06,0.91
2022,163,1.13,0.9
2022,164,2.2,0.9
2022,165,1.64,0.89
2022,166,44.51,0.91
2022,167,70.64,0.97
2022,168,18.73,0.99
2022,169,1.05,0.97
2022,170,1.27,0.96
2022,171,12.44,0.96
2022,172,18.76,0.97
2022,173,43.6,0.99
2022,174,33.86,1.0
2022,175,13.06,1.0
2022,176,16.25,0.99
2022,177,7.63,0.99
2022,178,3.37,0.99
2022,179,1.2,0.99
2022,180,3.75,0.98
2022,181,5.58,0.98
2022,182,5.07,0.98
2022,183,1.2,0.98
2022,184,1.89,0.97
2022,185,1.8,0.96
2022,186,5.79,0.96
2022,187,9.09,0.96
2022,188,15.27,0.96
2022,189,17.9,0.97
2022,190,23.04,0.98
2022,191,11.32,0.98
2022,192,18.13,0.98
2022,193,45.81,0.99
2022,194,24.87,1.0
2022,195,11.92,0.99
2022,196,1.77,0.99
2022,197,1.98,0.99
2022,198,0.91,0.98
2022,199,0.4,0.98
2022,200,0.11,0.97
2022,201,0.05,0.96
2022,202,0.03,0.96
2022,203,0.04,0.95
2022,204,0.02,0.95
2022,205,0.07,0.94
2022,206,0.2,0.93
2022,207,1.14,0.93
2022,208,2.32,0.92
2022,209,0.31,0.92
2022,210,0.11,0.91
2022,211,0.82,0.9
2022,212,2.46,0.9
2022,213,16.24,0.91
2022,214,0.77,0.91
2022,215,3.03,0.9
2022,216,0.18,0.9
2022,217,0.13,0.89
2022,218,0.04,0.88
2022,219,0.08,0.88
2022,220,0.15,0.87
2022,221,0.2,0.86
2022,222,0.32,0.86
2022,223,0.15,0.85
2022,224,0.3,0.85
2022,225,0.49,0.85
2022,226,15.36,0.85
