YEAR,DOY,PRECTOTCORR,GWETROOT
2019,321,0.12,0.67
2019,322,0.11,0.67
2019,323,0.22,0.66
2019,324,0.02,0.66
2019,325,0.0,0.66
2019,326,0.74,0.65
2019,327,0.78,0.65
2019,328,2.55,0.65
2019,329,1.68,0.65
2019,330,1.04,0.65
2019,331,0.54,0.65
2019,332,0.88,0.64
2019,333,0.47,0.64
2019,334,0.35,0.63
2019,335,0.24,0.63
2019,336,0.26,0.63
2019,337,0.47,0.62
2019,338,0.08,0.62
2019,339,0.16,0.62
2019,340,0.37,0.62
2019,341,0.64,0.62
2019,342,1.58,0.62
2019,343,0.95,0.62
2019,344,0.15,0.62
2019,345,0.05,0.62
2019,346,0.38,0.61
2019,347,1.77,0.61
2019,348,3.24,0.61
2019,349,1.51,0.61
2019,350,0.4,0.61
2019,351,0.03,0.6
2019,352,0.03,0.59
2019,353,0.02,0.59
2019,354,0.0,0.59
2019,355,0.04,0.59
2019,356,0.0,0.59
2019,357,0.0,0.58
2019,358,0.0,0.58
2019,359,0.0,0.57
2019,360,0.0,0.57
2019,361,0.01,0.56
2019,362,0.02,0.56
2019,363,0.0,0.56
2019,364,0.0,0.55
2019,365,0.0,0.55
2020,1,0.01,0.55
2020,2,0.0,0.55
2020,3,0.0,0.54
2020,4,0.0,0.54
2020,5,0.0,0.54
2020,6,0.0,0.53
2020,7,0.0,0.53
2020,8,0.0,0.53
2020,9,0.0,0.53
2020,10,0.0,0.52
2020,11,0.25,0.52
2020,12,0.01,0.52
2020,13,0.0,0.52
2020,14,0.0,0.52
2020,15,0.0,0.52
2020,16,0.0,0.51
2020,17,0.0,0.51
2020,18,0.0,0.5
2020,19,0.0,0.5
2020,20,0.02,0.5
2020,21,0.37,0.5
2020,22,0.44,0.5
2020,23,0.02,0.5
2020,24,0.0,0.5
2020,25,0.0,0.49
2020,26,0.0,0.49
2020,27,0.0,0.49
2020,28,0.0,0.48
2020,29,0.0,0.48
2020,30,0.0,0.48
2020,31,0.0,0.48
2020,32,0.01,0.48
2020,33,0.02,0.48
2020,34,0.0,0.47
2020,35,0.0,0.47
2020,36,0.0,0.46
2020,37,0.0,0.46
2020,38,0.0,0.46
2020,39,0.0,0.45
2020,40,0.0,0.45
2020,41,1.66,0.45
2020,42,1.43,0.45
2020,43,0.0,0.45
2020,44,0.0,0.45
2020,45,0.0,0.45
2020,46,0.0,0.45
2020,47,0.0,0.45
2020,48,0.0,0.44
2020,49,0.03,0.44
2020,50,0.14,0.44
2020,51,0.25,0.44
2020,52,0.85,0.44
2020,53,0.45,0.44
2020,54,0.4,0.44
2020,55,0.23,0.44
2020,56,3.05,0.44
2020,57,0.03,0.44
2020,58,9.17,0.45
2020,59,12.64,0.46
2020,60,6.58,0.48
2020,61,4.29,0.48
2020,62,1.37,0.48
2020,63,2.37,0.48
2020,64,2.06,0.47
2020,65,4.34,0.47
2020,66,2.32,0.48
2020,67,2.61,0.47
2020,68,1.4,0.47
2020,69,11.58,0.47
2020,70,48.14,0.52
2020,71,1.31,0.57
2020,72,0.05,0.55
2020,73,0.07,0.53
2020,74,1.23,0.52
2020,75,6.37,0.52
2020,76,0.11,0.52
2020,77,4.12,0.51
2020,78,14.57,0.52
2020,79,1.8,0.52
2020,80,2.19,0.52
2020,81,4.23,0.52
2020,82,8.71,0.52
2020,83,14.8,0.55
2020,84,7.81,0.55
2020,85,2.78,0.55
2020,86,4.12,0.54
2020,87,1.72,0.53
2020,88,0.85,0.52
2020,89,1.86,0.52
2020,90,0.34,0.51
2020,91,1.02,0.5
2020,92,8.05,0.52
2020,93,1.07,0.52
2020,94,3.19,0.51
2020,95,11.48,0.52
2020,96,6.18,0.52
2020,97,8.91,0.53
2020,98,9.99,0.55
2020,99,10.16,0.55
2020,100,5.96,0.56
2020,101,4.44,0.55
2020,102,1.48,0.55
2020,103,1.43,0.54
2020,104,0.93,0.53
2020,105,4.05,0.52
2020,106,2.37,0.52
2020,107,0.21,0.52
2020,108,0.35,0.5
2020,109,1.41,0.5
2020,110,2.07,0.5
2020,111,11.31,0.52
2020,112,0.83,0.52
2020,113,0.63,0.51
2020,114,6.32,0.51
2020,115,2.87,0.52
2020,116,3.15,0.51
2020,117,12.66,0.52
2020,118,1.15,0.52
2020,119,2.36,0.52
2020,120,4.74,0.51
2020,121,9.6,0.52
2020,122,0.94,0.52
2020,123,3.48,0.52
2020,124,6.63,0.52
2020,125,5.97,0.52
2020,126,6.11,0.52
2020,127,5.57,0.52
2020,128,6.35,0.53
2020,129,4.37,0.52
2020,130,5.69,0.53
2020,131,4.89,0.52
2020,132,21.93,0.54
2020,133,0.38,0.55
2020,134,0.36,0.54
2020,135,0.72,0.53
2020,136,2.07,0.52
2020,137,11.73,0.53
2020,138,18.11,0.55
2020,139,11.27,0.58
2020,140,3.42,0.57
2020,141,8.27,0.56
2020,142,2.27,0.56
2020,143,2.9,0.55
2020,144,3.02,0.54
2020,145,2.88,0.54
2020,146,6.23,0.53
2020,147,7.94,0.55
2020,148,3.44,0.54
2020,149,4.33,0.54
2020,150,6.97,0.54
2020,151,2.78,0.54
2020,152,1.98,0.54
2020,153,6.22,0.54
2020,154,9.26,0.55
2020,155,2.04,0.55
2020,156,3.88,0.55
2020,157,9.91,0.55
2020,158,14.15,0.56
2020,159,9.57,0.58
2020,160,1.39,0.57
2020,161,11.36,0.56
2020,162,20.37,0.59
2020,163,6.21,0.61
2020,164,3.88,0.59
2020,165,9.25,0.59
2020,166,9.57,0.59
2020,167,2.34,0.59
2020,168,1.42,0.58
2020,169,8.37,0.58
2020,170,8.8,0.59
2020,171,3.72,0.59
2020,172,2.52,0.58
2020,173,1.83,0.57
2020,174,4.4,0.57
2020,175,2.74,0.56
2020,176,4.24,0.56
2020,177,19.33,0.57
2020,178,13.96,0.6
2020,179,10.92,0.61
2020,180,7.21,0.61
2020,181,14.54,0.61
2020,182,3.3,0.61
2020,183,6.59,0.6
2020,184,13.54,0.61
2020,185,17.45,0.62
2020,186,20.5,0.64
2020,187,0.47,0.64
2020,188,0.3,0.62
2020,189,1.01,0.61
2020,190,1.72,0.6
2020,191,2.17,0.59
2020,192,6.71,0.59
2020,193,5.02,0.6
2020,194,1.56,0.59
2020,195,2.61,0.59
2020,196,6.9,0.59
2020,197,0.4,0.59
2020,198,0.22,0.58
2020,199,2.45,0.58
2020,200,1.36,0.57
2020,201,2.92,0.57
2020,202,4.66,0.57
2020,203,8.36,0.58
2020,204,10.25,0.59
2020,205,7.41,0.6
2020,206,5.63,0.59
2020,207,4.11,0.6
2020,208,1.17,0.59
2020,209,2.29,0.59
2020,210,2.08,0.58
2020,211,1.65,0.57
2020,212,4.46,0.57
2020,213,7.58,0.57
2020,214,12.29,0.59
2020,215,2.61,0.59
2020,216,0.36,0.59
2020,217,0.23,0.57
2020,218,0.17,0.56
2020,219,1.22,0.55
2020,220,1.89,0.55
2020,221,2.61,0.55
2020,222,0.31,0.55
2020,223,0.66,0.54
2020,224,6.46,0.55
2020,225,0.25,0.55
2020,226,0.03,0.54
2020,227,6.49,0.54
2020,228,29.57,0.58
2020,229,3.79,0.59
2020,230,3.04,0.59
2020,231,7.99,0.58
2020,232,3.84,0.59
2020,233,1.64,0.57
2020,234,2.16,0.56
2020,235,5.08,0.56
2020,236,5.49,0.57
2020,237,0.23,0.56
2020,238,0.37,0.55
2020,239,0.82,0.55
2020,240,2.95,0.54
2020,241,9.86,0.55
2020,242,4.5,0.55
2020,243,2.69,0.55
2020,244,2.58,0.55
2020,245,1.07,0.55
2020,246,5.68,0.55
2020,247,28.02,0.59
2020,248,8.52,0.6
2020,249,10.14,0.59
2020,250,26.18,0.64
2020,251,1.76,0.62
2020,252,33.84,0.64
2020,253,11.26,0.68
2020,254,5.01,0.66
2020,255,6.09,0.65
2020,256,15.65,0.65
2020,257,9.42,0.66
2020,258,3.42,0.65
2020,259,6.77,0.63
2020,260,7.59,0.63
2020,261,6.53,0.63
2020,262,1.65,0.62
2020,263,5.59,0.62
2020,264,5.11,0.62
2020,265,0.99,0.62
2020,266,1.29,0.61
2020,267,6.59,0.6
2020,268,13.68,0.62
2020,269,2.18,0.62
2020,270,4.09,0.62
2020,271,2.92,0.62
2020,272,1.38,0.61
2020,273,1.52,0.6
2020,274,4.26,0.6
2020,275,3.89,0.6
2020,276,6.92,0.61
2020,277,16.81,0.63
2020,278,3.06,0.63
2020,279,11.67,0.63
2020,280,5.43,0.63
2020,281,9.77,0.65
2020,282,9.9,0.65
2020,283,5.86,0.65
2020,284,8.16,0.65
2020,285,10.89,0.65
2020,286,30.42,0.69
2020,287,4.13,0.68
2020,288,11.14,0.67
2020,289,14.23,0.68
2020,290,7.44,0.68
2020,291,1.24,0.66
2020,292,4.52,0.66
2020,293,3.98,0.65
2020,294,6.4,0.65
2020,295,4.0,0.65
2020,296,1.38,0.64
2020,297,1.36,0.63
2020,298,0.18,0.62
2020,299,0.42,0.62
2020,300,0.58,0.62
2020,301,0.67,0.61
2020,302,0.32,0.61
2020,303,0.28,0.6
2020,304,0.14,0.6
2020,305,0.22,0.59
2020,306,0.39,0.59
2020,307,1.93,0.59
2020,308,0.79,0.59
2020,309,1.23,0.59
2020,310,3.1,0.59
2020,311,1.4,0.59
2020,312,0.07,0.59
2020,313,0.43,0.59
2020,314,2.27,0.59
2020,315,1.5,0.59
2020,316,2.18,0.58
2020,317,0.51,0.58
2020,318,0.03,0.57
2020,319,0.1,0.56
2020,320,0.12,0.56
2020,321,0.27,0.55
2020,322,0.37,0.55
2020,323,0.58,0.55
2020,324,0.31,0.55
2020,325,0.15,0.55
2020,326,1.82,0.54
2020,327,0.57,0.55
2020,328,0.08,0.54
2020,329,0.19,0.54
2020,330,0.1,0.53
2020,331,0.02,0.53
2020,332,0.05,0.53
2020,333,0.09,0.52
2020,334,0.25,0.52
2020,335,0.23,0.52
2020,336,0.09,0.52
2020,337,0.07,0.52
2020,338,0.11,0.52
2020,339,0.03,0.51
2020,340,0.07,0.51
2020,341,0.1,0.5
2020,342,0.92,0.5
2020,343,4.8,0.5
2020,344,3.2,0.51
2020,345,3.01,0.51
2020,346,1.8,0.51
2020,347,2.87,0.51
2020,348,3.25,0.51
2020,349,9.8,0.52
2020,350,12.45,0.54
2020,351,9.12,0.55
2020,352,12.14,0.57
2020,353,0.74,0.57
2020,354,0.67,0.56
2020,355,0.66,0.55
2020,356,0.5,0.55
2020,357,0.06,0.53
2020,358,0.03,0.52
2020,359,0.61,0.52
2020,360,0.67,0.52
2020,361,0.1,0.51
2020,362,0.0,0.51
2020,363,0.0,0.5
2020,364,0.0,0.49
2020,365,0.0,0.49
2020,366,0.0,0.48
2021,1,0.14,0.48
2021,2,1.01,0.48
2021,3,3.48,0.48
2021,4,7.21,0.49
2021,5,12.51,0.51
2021,6,0.25,0.51
2021,7,0.48,0.51
2021,8,0.39,0.5
2021,9,1.16,0.5
2021,10,0.38,0.49
2021,11,1.61,0.49
2021,12,1.32,0.49
2021,13,0.18,0.49
2021,14,0.04,0.48
2021,15,0.02,0.48
2021,16,0.0,0.48
2021,17,0.01,0.47
2021,18,0.0,0.47
2021,19,0.0,0.46
2021,20,0.01,0.46
2021,21,0.0,0.46
2021,22,0.0,0.45
2021,23,0.0,0.45
2021,24,0.0,0.45
2021,25,0.0,0.45
2021,26,0.0,0.45
2021,27,0.0,0.45
2021,28,0.0,0.45
2021,29,0.0,0.45
2021,30,0.01,0.44
2021,31,0.0,0.44
2021,32,0.0,0.44
2021,33,0.0,0.44
2021,34,0.0,0.44
2021,35,0.0,0.43
2021,36,0.37,0.43
2021,37,0.99,0.43
2021,38,0.33,0.43
2021,39,0.65,0.43
2021,40,0.11,0.43
2021,41,0.15,0.43
2021,42,0.09,0.43
2021,43,0.22,0.42
2021,44,0.47,0.42
2021,45,2.23,0.42
2021,46,13.26,0.44
2021,47,18.65,0.48
2021,48,6.35,0.49
2021,49,13.09,0.5
2021,50,0.24,0.5
2021,51,0.0,0.49
2021,52,0.0,0.48
2021,53,0.0,0.47
2021,54,0.0,0.46
2021,55,0.0,0.45
2021,56,0.1,0.45
2021,57,0.33,0.45
2021,58,0.15,0.45
2021,59,1.21,0.44
2021,60,0.36,0.44
2021,61,0.09,0.44
2021,62,0.19,0.43
2021,63,0.42,0.43
2021,64,1.54,0.43
2021,65,2.38,0.43
2021,66,2.27,0.43
2021,67,2.2,0.44
2021,68,6.76,0.45
2021,69,4.76,0.45
2021,70,8.79,0.46
2021,71,0.65,0.46
2021,72,1.26,0.46
2021,73,1.19,0.46
2021,74,0.74,0.45
2021,75,0.64,0.45
2021,76,13.29,0.45
2021,77,6.49,0.48
2021,78,0.99,0.48
2021,79,3.1,0.48
2021,80,4.47,0.48
2021,81,4.33,0.48
2021,82,2.17,0.48
2021,83,3.35,0.48
2021,84,0.65,0.48
2021,85,0.43,0.47
2021,86,3.52,0.46
2021,87,4.31,0.46
2021,88,2.89,0.46
2021,89,0.63,0.46
2021,90,0.43,0.45
2021,91,0.17,0.45
2021,92,0.65,0.44
2021,93,0.8,0.44
2021,94,1.92,0.44
2021,95,3.19,0.44
2021,96,2.64,0.44
2021,97,2.47,0.45
2021,98,3.25,0.45
2021,99,7.85,0.45
2021,100,2.05,0.46
2021,101,2.28,0.45
2021,102,2.63,0.45
2021,103,13.36,0.45
2021,104,75.12,0.57
2021,105,1.09,0.57
2021,106,11.21,0.55
2021,107,27.01,0.59
2021,108,6.56,0.59
2021,109,7.38,0.59
2021,110,2.13,0.57
2021,111,7.17,0.56
2021,112,2.41,0.55
2021,113,3.73,0.55
2021,114,13.49,0.55
2021,115,5.2,0.55
2021,116,0.78,0.54
2021,117,3.01,0.53
2021,118,3.17,0.53
2021,119,0.33,0.52
2021,120,0.72,0.51
2021,121,0.35,0.5
2021,122,3.74,0.5
2021,123,4.29,0.5
2021,124,0.65,0.5
2021,125,2.36,0.49
2021,126,0.57,0.49
2021,127,0.13,0.48
2021,128,1.15,0.48
2021,129,0.98,0.48
2021,130,0.7,0.47
2021,131,0.87,0.46
2021,132,0.99,0.46
2021,133,1.17,0.46
2021,134,2.39,0.45
2021,135,2.94,0.46
2021,136,4.74,0.47
2021,137,2.06,0.47
2021,138,5.81,0.47
2021,139,1.81,0.48
2021,140,2.41,0.47
2021,141,5.57,0.48
2021,142,1.68,0.48
2021,143,4.65,0.48
2021,144,6.71,0.48
2021,145,3.44,0.48
2021,146,2.27,0.48
2021,147,5.43,0.48
2021,148,4.39,0.48
2021,149,1.12,0.48
2021,150,7.83,0.48
2021,151,17.85,0.52
2021,152,0.74,0.52
2021,153,2.66,0.5
2021,154,2.92,0.5
2021,155,2.7,0.49
2021,156,8.43,0.49
2021,157,12.27,0.51
2021,158,5.53,0.52
2021,159,6.73,0.52
2021,160,13.37,0.52
2021,161,16.39,0.55
2021,162,2.49,0.55
2021,163,2.29,0.53
2021,164,4.08,0.52
2021,165,10.57,0.52
2021,166,20.02,0.55
2021,167,5.32,0.56
2021,168,1.19,0.55
2021,169,5.85,0.54
2021,170,13.93,0.55
2021,171,10.08,0.55
2021,172,10.39,0.56
2021,173,11.42,0.58
2021,174,28.04,0.58
2021,175,74.48,0.68
2021,176,16.69,0.68
2021,177,11.98,0.68
2021,178,6.31,0.66
2021,179,1.63,0.64
2021,180,4.18,0.62
2021,181,7.67,0.62
2021,182,10.3,0.62
2021,183,9.05,0.62
2021,184,9.32,0.62
2021,185,12.11,0.62
2021,186,5.63,0.62
2021,187,5.1,0.62
2021,188,1.78,0.61
2021,189,4.47,0.6
2021,190,7.37,0.6
2021,191,1.8,0.6
2021,192,1.05,0.59
2021,193,1.42,0.59
2021,194,1.38,0.58
2021,195,4.5,0.57
2021,196,18.91,0.59
2021,197,27.05,0.61
2021,198,17.99,0.66
2021,199,1.43,0.65
2021,200,6.41,0.63
2021,201,2.18,0.62
2021,202,1.2,0.61
2021,203,3.29,0.6
2021,204,3.45,0.59
2021,205,2.39,0.59
2021,206,5.79,0.59
2021,207,4.3,0.59
2021,208,3.54,0.59
2021,209,7.47,0.59
2021,210,4.01,0.59
2021,211,1.73,0.59
2021,212,12.82,0.59
2021,213,10.11,0.62
2021,214,0.59,0.61
2021,215,0.86,0.59
2021,216,3.85,0.59
2021,217,4.55,0.59
2021,218,1.61,0.59
2021,219,0.78,0.58
2021,220,4.95,0.58
2021,221,4.11,0.58
2021,222,3.34,0.58
2021,223,8.14,0.59
2021,224,17.5,0.6
2021,225,4.99,0.62
2021,226,0.13,0.6
2021,227,0.65,0.59
2021,228,0.57,0.59
2021,229,0.55,0.58
2021,230,0.4,0.57
2021,231,1.27,0.56
2021,232,8.41,0.57
2021,233,10.68,0.58
2021,234,46.13,0.65
2021,235,2.88,0.66
2021,236,6.13,0.65
2021,237,9.5,0.64
2021,238,12.02,0.66
2021,239,7.61,0.66
2021,240,7.28,0.65
2021,241,39.24,0.69
2021,242,4.42,0.7
2021,243,8.01,0.69
2021,244,1.92,0.67
2021,245,7.55,0.66
2021,246,6.64,0.66
2021,247,4.95,0.66
2021,248,8.05,0.66
2021,249,3.91,0.66
2021,250,0.74,0.65
2021,251,0.91,0.64
2021,252,4.99,0.64
2021,253,8.91,0.65
2021,254,9.78,0.65
2021,255,26.52,0.69
2021,256,2.09,0.68
2021,257,5.77,0.67
2021,258,23.98,0.69
2021,259,3.83,0.7
2021,260,7.76,0.69
2021,261,2.39,0.68
2021,262,4.51,0.67
2021,263,4.41,0.66
2021,264,2.98,0.66
2021,265,2.3,0.66
2021,266,5.47,0.66
2021,267,7.97,0.66
2021,268,11.32,0.67
2021,269,74.5,0.74
2021,270,0.8,0.74
2021,271,2.26,0.71
2021,272,4.12,0.7
2021,273,6.41,0.69
2021,274,13.45,0.69
2021,275,4.91,0.7
2021,276,2.18,0.69
2021,277,2.21,0.68
2021,278,3.83,0.67
2021,279,5.31,0.67
2021,280,3.72,0.67
2021,281,1.34,0.67
2021,282,2.99,0.66
2021,283,9.77,0.67
2021,284,8.18,0.68
2021,285,2.09,0.68
2021,286,2.38,0.67
2021,287,2.7,0.66
2021,288,1.54,0.66
2021,289,2.21,0.66
2021,290,1.01,0.66
2021,291,3.35,0.65
2021,292,6.13,0.66
2021,293,10.91,0.66
2021,294,19.42,0.7
2021,295,4.52,0.7
2021,296,7.37,0.7
2021,297,6.69,0.7
2021,298,11.65,0.7
2021,299,4.66,0.7
2021,300,4.08,0.69
2021,301,6.34,0.69
2021,302,5.22,0.69
2021,303,4.39,0.68
2021,304,2.82,0.68
2021,305,4.16,0.68
2021,306,0.58,0.67
2021,307,1.21,0.66
2021,308,3.14,0.66
2021,309,6.31,0.66
2021,310,4.2,0.67
2021,311,0.68,0.66
2021,312,3.5,0.66
2021,313,7.97,0.66
2021,314,5.04,0.67
2021,315,3.34,0.67
2021,316,6.46,0.67
2021,317,3.55,0.67
2021,318,0.9,0.67
2021,319,1.76,0.66
2021,320,3.49,0.66
2021,321,0.31,0.66
2021,322,0.82,0.66
2021,323,0.58,0.65
2021,324,0.3,0.65
2021,325,0.24,0.64
2021,326,0.46,0.64
2021,327,0.39,0.63
2021,328,0.09,0.63
2021,329,0.13,0.62
2021,330,0.18,0.62
2021,331,1.09,0.62
2021,332,0.64,0.62
2021,333,1.04,0.62
2021,334,0.58,0.62
2021,335,0.22,0.62
2021,336,0.0,0.62
2021,337,0.01,0.62
2021,338,0.0,0.61
2021,339,0.0,0.61
2021,340,0.0,0.6
2021,341,0.14,0.6
2021,342,0.08,0.6
2021,343,0.07,0.59
2021,344,0.08,0.59
2021,345,0.12,0.59
2021,346,0.03,0.59
2021,347,0.02,0.58
2021,348,0.14,0.58
2021,349,0.6,0.58
2021,350,0.47,0.58
2021,351,0.04,0.57
2021,352,0.04,0.57
2021,353,0.02,0.56
2021,354,0.03,0.56
2021,355,0.0,0.56
2021,356,0.0,0.55
2021,357,0.0,0.55
2021,358,0.01,0.55
2021,359,0.04,0.55
2021,360,0.12,0.55
2021,361,0.25,0.55
2021,362,0.04,0.54
2021,363,0.26,0.54
2021,364,0.19,0.54
2021,365,0.51,0.53
2022,1,3.58,0.54
2022,2,5.38,0.55
2022,3,0.43,0.55
2022,4,0.31,0.54
2022,5,8.21,0.55
2022,6,0.0,0.55
2022,7,0.0,0.54
2022,8,0.0,0.54
2022,9,0.0,0.53
2022,10,0.01,0.52
2022,11,0.04,0.52
2022,12,0.03,0.52
2022,13,0.01,0.52
2022,14,0.18,0.51
2022,15,0.06,0.51
2022,16,0.0,0.51
2022,17,0.0,0.5
2022,18,0.0,0.5
2022,19,0.0,0.49
2022,20,0.0,0.49
2022,21,0.0,0.49
2022,22,0.0,0.48
2022,23,0.0,0.48
2022,24,0.0,0.48
2022,25,0.0,0.48
2022,26,0.0,0.48
2022,27,0.0,0.48
2022,28,0.0,0.47
2022,29,0.0,0.47
2022,30,0.0,0.47
2022,31,0.0,0.46
2022,32,0.0,0.46
2022,33,0.0,0.46
2022,34,0.0,0.45
2022,35,0.0,0.45
2022,36,0.0,0.45
2022,37,0.02,0.45
2022,38,0.02,0.45
2022,39,0.01,0.45
2022,40,0.0,0.45
2022,41,0.07,0.45
2022,42,0.19,0.45
2022,43,0.31,0.45
2022,44,0.11,0.44
2022,45,2.86,0.44
2022,46,0.0,0.44
2022,47,0.0,0.44
2022,48,0.0,0.44
2022,49,0.0,0.44
2022,50,0.0,0.43
2022,51,0.98,0.43
2022,52,1.28,0.43
2022,53,0.54,0.43
2022,54,0.05,0.43
2022,55,0.12,0.43
2022,56,1.59,0.43
2022,57,3.51,0.43
2022,58,6.78,0.44
2022,59,2.62,0.45
2022,60,2.19,0.45
2022,61,4.14,0.45
2022,62,0.35,0.45
2022,63,6.94,0.46
2022,64,4.39,0.46
2022,65,1.46,0.46
2022,66,0.71,0.46
2022,67,0.57,0.45
2022,68,0.55,0.45
2022,69,0.58,0.45
2022,70,0.58,0.44
2022,71,3.98,0.44
2022,72,5.44,0.45
2022,73,12.53,0.46
2022,74,6.03,0.48
2022,75,5.3,0.48
2022,76,3.28,0.48
2022,77,2.58,0.48
2022,78,13.88,0.49
2022,79,9.84,0.51
2022,80,5.9,0.51
2022,81,1.39,0.51
2022,82,1.66,0.5
2022,83,3.02,0.49
2022,84,3.73,0.49
2022,85,3.26,0.49
2022,86,1.5,0.48
2022,87,2.4,0.48
2022,88,0.46,0.48
2022,89,1.34,0.48
2022,90,2.43,0.47
2022,91,3.67,0.48
2022,92,1.05,0.48
2022,93,0.04,0.47
2022,94,0.16,0.46
2022,95,0.26,0.45
2022,96,8.64,0.46
2022,97,4.57,0.47
2022,98,6.99,0.47
2022,99,9.38,0.48
2022,100,8.17,0.48
2022,101,2.38,0.49
2022,102,3.52,0.48
2022,103,24.33,0.49
2022,104,8.55,0.53
2022,105,3.44,0.53
2022,106,5.73,0.52
2022,107,1.1,0.52
2022,108,0.67,0.51
2022,109,2.38,0.5
2022,110,1.53,0.49
2022,111,6.18,0.49
2022,112,9.94,0.51
2022,113,4.05,0.5
2022,114,7.22,0.51
2022,115,2.62,0.51
2022,116,1.57,0.5
2022,117,1.1,0.49
2022,118,8.56,0.49
2022,119,0.55,0.49
2022,120,1.03,0.48
2022,121,5.05,0.48
2022,122,6.34,0.49
2022,123,3.59,0.49
2022,124,6.98,0.49
2022,125,12.91,0.51
2022,126,5.94,0.52
2022,127,2.61,0.52
2022,128,7.8,0.52
2022,129,5.9,0.52
2022,130,7.58,0.52
2022,131,3.93,0.52
2022,132,7.59,0.52
2022,133,3.49,0.52
2022,134,7.11,0.52
2022,135,6.47,0.52
2022,136,2.77,0.52
2022,137,1.49,0.52
2022,138,3.79,0.52
2022,139,5.73,0.51
2022,140,20.19,0.54
2022,141,3.04,0.54
2022,142,15.6,0.55
2022,143,2.66,0.55
2022,144,6.15,0.55
2022,145,3.04,0.55
2022,146,5.59,0.54
2022,147,3.66,0.54
2022,148,2.09,0.53
2022,149,1.61,0.52
2022,150,2.41,0.52
2022,151,4.42,0.52
2022,152,2.78,0.52
2022,153,0.72,0.52
2022,154,4.63,0.51
2022,155,1.87,0.51
2022,156,1.83,0.51
2022,157,6.8,0.51
2022,158,7.58,0.52
2022,159,0.21,0.51
2022,160,2.88,0.5
2022,161,5.51,0.5
2022,162,7.71,0.51
2022,163,3.69,0.52
2022,164,1.64,0.52
2022,165,3.94,0.51
2022,166,16.14,0.52
2022,167,42.2,0.58
2022,168,23.49,0.62
2022,169,5.5,0.63
2022,170,0.3,0.61
2022,171,6.3,0.59
2022,172,5.61,0.59
2022,173,4.08,0.59
2022,174,9.4,0.59
2022,175,10.86,0.58
2022,176,4.25,0.59
2022,177,0.82,0.57
2022,178,3.23,0.56
2022,179,5.95,0.56
2022,180,2.98,0.56
2022,181,4.57,0.56
2022,182,1.31,0.56
2022,183,3.36,0.55
2022,184,1.79,0.55
2022,185,2.84,0.55
2022,186,5.28,0.55
2022,187,4.39,0.55
2022,188,4.88,0.55
2022,189,13.53,0.55
2022,190,16.13,0.58
2022,191,2.8,0.58
2022,192,2.64,0.57
2022,193,2.28,0.56
2022,194,5.09,0.55
2022,195,5.09,0.55
2022,196,3.74,0.56
2022,197,3.1,0.55
2022,198,5.36,0.55
2022,199,3.91,0.55
2022,200,1.75,0.55
2022,201,0.97,0.55
2022,202,0.73,0.54
2022,203,0.44,0.52
2022,204,2.93,0.52
2022,205,3.14,0.52
2022,206,1.02,0.52
2022,207,7.25,0.52
2022,208,5.54,0.53
2022,209,2.35,0.53
2022,210,0.69,0.53
2022,211,2.16,0.52
2022,212,4.65,0.52
2022,213,16.89,0.54
2022,214,8.69,0.56
2022,215,1.6,0.55
2022,216,0.91,0.55
2022,217,0.55,0.54
2022,218,0.14,0.52
2022,219,0.06,0.52
2022,220,0.34,0.51
2022,221,2.6,0.51
2022,222,2.18,0.5
2022,223,0.71,0.5
2022,224,3.58,0.5
2022,225,10.72,0.52
2022,226,8.2,0.53
2022,227,8.13,0.54
2022,228,3.35,0.54
2022,229,0.43,0.54
2022,230,1.21,0.53
2022,231,5.6,0.52
2022,232,7.05,0.53
2022,233,3.53,0.53
2022,234,3.66,0.52
2022,235,52.33,0.55
2022,236,4.82,0.62
2022,237,0.44,0.59
2022,238,3.95,0.58
2022,239,14.92,0.59
2022,240,11.42,0.6
2022,241,2.39,0.59
2022,242,3.89,0.58
2022,243,13.61,0.59
2022,244,19.01,0.62
2022,245,1.97,0.61
2022,246,9.3,0.6
2022,247,8.7,0.6
2022,248,39.02,0.63
2022,249,106.65,0.75
2022,250,11.93,0.75
2022,251,6.98,0.72
2022,252,13.38,0.71
2022,253,22.88,0.72
2022,254,2.61,0.7
2022,255,6.62,0.69
2022,256,11.77,0.69
2022,257,4.42,0.67
2022,258,6.86,0.66
2022,259,15.21,0.66
2022,260,34.85,0.72
2022,261,1.23,0.71
2022,262,2.69,0.69
2022,263,27.05,0.7
2022,264,9.33,0.71
2022,265,2.95,0.7
2022,266,17.42,0.7
2022,267,19.04,0.72
2022,268,39.2,0.74
2022,269,17.56,0.76
2022,270,8.06,0.74
2022,271,5.82,0.73
2022,272,5.28,0.72
2022,273,3.66,0.71
2022,274,2.31,0.7
2022,275,4.54,0.7
2022,276,2.19,0.7
2022,277,3.66,0.69
2022,278,3.86,0.69
2022,279,0.51,0.69
2022,280,4.57,0.68
2022,281,12.83,0.7
2022,282,2.98,0.7
2022,283,0.69,0.69
2022,284,4.21,0.69
2022,285,1.63,0.68
2022,286,2.96,0.68
2022,287,7.62,0.68
2022,288,57.2,0.74
2022,289,1.05,0.75
2022,290,0.99,0.73
2022,291,9.72,0.71
2022,292,13.99,0.72
2022,293,6.83,0.73
2022,294,0.73,0.72
2022,295,2.83,0.71
2022,296,1.48,0.7
2022,297,0.93,0.7
2022,298,1.25,0.7
